Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
8.5.2023,Indonesia,Sorik Marapi geothermal power plant,1,,,45,binary cycle,operating,,,2019,,KS Orka Renewables PTE LTD,,KS Orka Renewables PTE LTD [100%],,,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,,,L100000700160,G100000700261,https://gem.wiki/Sorik_Marapi_geothermal_power_plant
8.5.2023,Indonesia,Sorik Marapi geothermal power plant,2,,,45,binary cycle,operating,,,2021,,KS Orka Renewables PTE LTD,,KS Orka Renewables PTE LTD [100%],,,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,,,L100000700160,G100000700262,https://gem.wiki/Sorik_Marapi_geothermal_power_plant
2.5.2023,Kenya,Sosian Highland geothermal power plant,1,,,50,unknown type,pre-construction,,,,,Sosian Energy,,Sosian Energy [100%],,,,0.3009,36.6878,approximate,,,,Thome,Sub-Saharan Africa,Africa,,,L100000700161,G100000700266,https://gem.wiki/Sosian_Highland_geothermal_power_plant
13.3.2024,Philippines,Southern Leytre geothermal power plant,--,,,40,unknown type,pre-construction,,,,,,,Repower Energy Development CORP [100%],,,,10.308,125.2022,approximate,,,,Southern Leyte,South-eastern Asia,Asia,,,L100000700232,G100000700419,https://gem.wiki/Southern_Leytre_geothermal_power_plant
3.5.2023,United States,Stillwater Triple Hybrid geothermal plant,--,,,33,binary cycle,operating,,,,,,,Ormat Technology INC,,,,39.5475,-118.5554,exact,,Churchill County,,Nevada,Northern America,Americas,"EIA: 50765, World Resources Institute: USA0050765",,L100000700162,G100000700267,https://gem.wiki/Stillwater_Triple_Hybrid_geothermal_plant
3.5.2023,United States,Sulfur Springs geothermal plant,14,,Geysers geothermal plant U14,113,dry steam,operating,,,1980,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700163,G100000700268,https://gem.wiki/Sulfur_Springs_geothermal_plant
2.5.2023,Japan,Sumikawa geothermal power plant,--,東北電力（株）澄川地熱発電所,,50,flash steam - single,operating,,,1995,,Tohoku Electric Power CO INC,,Tohoku Electric Power CO INC [100%],,,,39.9813,140.7822,exact,Kazuno,,,,Eastern Asia,Asia,World Resources Institute: WRI1020125,,L100000700164,G100000700269,https://gem.wiki/Sumikawa_geothermal_power_plant
13.3.2024,Indonesia,Sungai Penuh geothermal power plant,1,,,55,unknown type,pre-construction,,,2025,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-2.0625,101.4076,approximate,,Jambi Province,Kerinci Regency,Sumatra,South-eastern Asia,Asia,,,L100000700165,G100000700270,https://gem.wiki/Sungai_Penuh_geothermal_power_plant
13.3.2024,Indonesia,Sungai Penuh geothermal power plant,2,,,55,unknown type,announced,,,2025,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-2.0625,101.4076,approximate,,Jambi Province,Kerinci Regency,Sumatra,South-eastern Asia,Asia,,,L100000700165,G100000700271,https://gem.wiki/Sungai_Penuh_geothermal_power_plant
15.5.2023,United States,Surprise Valley geothermal plant,--,,,52,unknown type,cancelled - inferred 4 y,,,,,,,Enel Green Power [100%],,,,39.501,-116.0423,approximate,,Modoc County,,Nevada,Northern America,Americas,,,L100000700166,G100000700272,https://gem.wiki/Surprise_Valley_geothermal_plant
14.3.2024,Kenya,Suswa geothermal power plant,1,,,50,unknown type,pre-construction,,,2027,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,-1.1727,36.3471,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,,,L100000700167,G100000700273,https://gem.wiki/Suswa_geothermal_power_plant
14.3.2024,Kenya,Suswa geothermal power plant,2,,,50,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,-1.1727,36.3471,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,,,L100000700167,G100000700274,https://gem.wiki/Suswa_geothermal_power_plant
14.3.2024,Kenya,Suswa geothermal power plant,3,,,50,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,-1.1727,36.3471,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,,,L100000700167,G100000700275,https://gem.wiki/Suswa_geothermal_power_plant
28.3.2024,Kenya,Suswa geothermal power plant,4,,,50,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC),,,,-1.1727,36.3471,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,,,L100000700167,G100001005188,https://gem.wiki/Suswa_geothermal_power_plant
2.5.2023,Iceland,Svartsengi geothermal power plant,5,Virkjunin í Svartsengi,,30,flash steam - single,operating,,,2000,,HS Orka,,HS Orka [100%],,,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002810,,L100000700168,G100000700276,https://gem.wiki/Svartsengi_geothermal_power_plant
2.5.2023,Iceland,Svartsengi geothermal power plant,6,Virkjunin í Svartsengi,,30,flash steam - single,operating,,,2008,,HS Orka,,HS Orka [100%],,,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002810,,L100000700168,G100000700277,https://gem.wiki/Svartsengi_geothermal_power_plant
1.4.2024,New Zealand,Taheke geothermal power plant,--,,,35,unknown type,pre-construction,,,2026,,,,Eastland Generation; Proprietors of Taheke 8C & Adjoining Blocks Inc,,generate employment by creating approximately 120 direct full-time equivalent (FTE) jobs over a 5-year design and construction period and approximately 10 ongoing FTE jobs,,-41.79549196,172.82779149090638,approximate,,,,,Australia and New Zealand,Oceania,,,L100001004538,G100001005325,https://www.gem.wiki/Taheke_geothermal_power_plant
13.3.2024,Indonesia,Tangkuban Perahu Ciater geothermal power plant,1,,,55,unknown type,pre-construction,,,,,,,PT PLN (Persero) [100%],,,,-6.7367,107.6705,approximate,,,Subang,West Java,South-eastern Asia,Asia,,,L100000700213,G100000700372,https://gem.wiki/Tangkuban_Perahu_Ciater_geothermal_power_plant
13.3.2024,Indonesia,Tangkuban Perahu Ciater geothermal power plant,2,,,55,unknown type,pre-construction,,,,,,,PT PLN (Persero) [100%],,,,-6.7367,107.6705,approximate,,,Subang,West Java,South-eastern Asia,Asia,,,L100000700213,G100000700373,https://gem.wiki/Tangkuban_Perahu_Ciater_geothermal_power_plant
13.3.2024,New Zealand,Tauhara geothermal power plant,--,,,152,unknown type,construction,,,2024,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6667,176.1567,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700170,G100000700279,https://gem.wiki/Tauhara_geothermal_power_plant
13.3.2024,Philippines,Tayabas Lucban geothermal power plant,--,,,31,unknown type,pre-construction,,,,,,,SKI Construction Group INC [100%],,,,13.973,121.6208,approximate,,,,Quezon,South-eastern Asia,Asia,,,L100000700233,G100000700420,https://gem.wiki/Tayabas_Lucban_geothermal_power_plant
13.3.2024,New Zealand,Te Mihi geothermal power plant,THIB,,,180,unknown type,announced,,,2026,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6164,176.038,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700171,G100000700282,https://gem.wiki/Te_Mihi_geothermal_power_plant
2.5.2023,New Zealand,Te Mihi geothermal power plant,1,,,83,flash steam - double,operating,,,2014,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6164,176.038,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,EIA: 55846,,L100000700171,G100000700280,https://gem.wiki/Te_Mihi_geothermal_power_plant
2.5.2023,New Zealand,Te Mihi geothermal power plant,2,,,83,flash steam - double,operating,,,2014,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6164,176.038,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700171,G100000700281,https://gem.wiki/Te_Mihi_geothermal_power_plant
14.3.2024,Türkiye,Tekkehamam 2 geothermal power plant,--,,,35,unknown type,pre-construction,,,,,,,Zorlu Enerji [100%],,,,37.7817,29.0796,approximate,,,,Denizli,Western Asia,Asia,,,L100000700249,G100000700456,https://gem.wiki/Tekkehamam_2_geothermal_power_plant
15.5.2023,United States,Telephone Flat geothermal plant,1,,,50,unknown type,cancelled - inferred 4 y,,,,,Calpine CORP,,,,,,41.6014,-121.625,exact,,Siskiyou County,CAL Fire Northern Region,California,Northern America,Americas,,,L100000700172,G100000700283,https://gem.wiki/Telephone_Flat_geothermal_plant
13.3.2024,Ethiopia,Tendaho geothermal power plant,--,,Tendaho Ayrobera,180,unknown type,pre-construction,,,2026,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,,11.6925,40.9563,approximate,,,Tendaho,Afar,Sub-Saharan Africa,Africa,,,L100000700173,G100000700284,https://gem.wiki/Tendaho_geothermal_power_plant
3.5.2023,United States,Terra-Gen Dixie Valley geothermal plant,"Dixie Valley, GEN1",,,65,flash steam - double,operating,,,1988,,Terra-Gen,,Terra-Gen [100%],,,,39.9663,-117.8557,exact,,Churchill County,,Nevada,Northern America,Americas,"World Resources Institute: USA0052015, EIA: 52015",,L100000700174,G100000700285,https://gem.wiki/Terra-Gen_Dixie_Valley_geothermal_plant
13.3.2024,Bangladesh,Thakurgain geothermal plant,--,,,200,unknown type,cancelled - inferred 4 y,,,,,,,Anglo MGH Energy [100%],,,,24.4769,90.2934,approximate,Salandar,,Thakurgain,,Southern Asia,Asia,,,L100000700175,G100000700286,https://gem.wiki/Thakurgain_geothermal_plant
13.3.2024,Philippines,Tiaong geothermal power plant,--,,,62,unknown type,pre-construction,,,,,,,SKI Construction Group INC [100%],,,,13.9402,121.3418,approximate,,,,Quezon,South-eastern Asia,Asia,,,L100000700234,G100000700421,https://gem.wiki/Tiaong_geothermal_power_plant
13.3.2024,New Zealand,Tikitere geothermal power plant,--,,,45,unknown type,cancelled - inferred 4 y,,,,,Ormat Technology INC,,Ormat Technology INC [100%],,,,-38.0843,176.3595,approximate,,,Tikitere,Rotorua,Australia and New Zealand,Oceania,,,L100000700177,G100000700289,https://gem.wiki/Tikitere_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,1,,,60,flash steam - single,operating,,,1979,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700290,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,2,,,60,flash steam - single,operating,,,1979,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700291,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,6,,,57,unknown type,operating,,,1980,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700295,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,3,,,55,flash steam - single,operating,,,1980,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700292,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,4,,,55,unknown type,operating,,,1980,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700293,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tiwi geothermal power plant,5,,,43,unknown type,operating,,,1981,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,World Resources Institute: WRI1001890,,L100000700178,G100000700294,https://gem.wiki/Tiwi_geothermal_power_plant
3.5.2023,Philippines,Tongonan geothermal power plant,1,,,38,unknown type,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700179,G100000700296,https://gem.wiki/Tongonan_geothermal_power_plant
3.5.2023,Philippines,Tongonan geothermal power plant,2,,,38,unknown type,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700179,G100000700297,https://gem.wiki/Tongonan_geothermal_power_plant
3.5.2023,Philippines,Tongonan geothermal power plant,3,,,38,unknown type,operating,,,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700179,G100000700298,https://gem.wiki/Tongonan_geothermal_power_plant
1.4.2024,New Zealand,TOPP2 geothermal power plant,--,,,49,binary cycle,pre-construction,,,2027,,,,Eastland Generation,,,,-38.08302077,176.7278181716876,approximate,,,,,Australia and New Zealand,Oceania,,,L100001004541,G100001005328,https://www.gem.wiki/TOPP2_geothermal_power_plant
2.5.2023,Italy,Travale geothermal power plant,4,Centrale geotermica Travale,,40,dry steam,operating,,,2002,,Enel Green Power,,Enel Green Power [100%],,,,43.1708,11.039,exact,,Grosseto,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021454,,L100000700180,G100000700299,https://gem.wiki/Travale_geothermal_power_plant
13.3.2024,Ethiopia,Tulu Moye geothermal power plant,2,,,100,unknown type,pre-construction,,,2025,,Meridiam,,Meridiam [50%]; Reykjavik Geothermal [50%],,,,9.7253,39.3522,approximate,,,Moye,Oromiya,Sub-Saharan Africa,Africa,,,L100000700181,G100000700301,https://gem.wiki/Tulu_Moye_geothermal_power_plant
13.3.2024,Ethiopia,Tulu Moye geothermal power plant,1,,,50,unknown type,construction,,,,,Meridiam,,Meridiam [50%]; Reykjavik Geothermal [50%],,,,9.7253,39.3522,approximate,,,Moye,Oromiya,Sub-Saharan Africa,Africa,,,L100000700181,G100000700300,https://gem.wiki/Tulu_Moye_geothermal_power_plant
3.5.2023,United States,Tungsten Mountain geothermal plant,1,,,37,binary cycle,operating,,,2017,,Tungsten Mountain,,,,,,39.667,-117.6937,exact,,Churchill County,,Nevada,Northern America,Americas,"EIA: 60785, World Resources Institute: USA0060785",,L100000700182,G100000700302,https://gem.wiki/Tungsten_Mountain_geothermal_plant
2.5.2023,Hungary,Turawell geothermal power plant,--,,,40,unknown type,cancelled - inferred 4 y,,,,,KS Orka Renewables PTE LTD,,Zhejiang Kaishan Pressure Vessel CO LTD [100%],,,,47.4611,19.0499,approximate,,,,Budapest,Eastern Europe,Europe,,,L100000700183,G100000700303,https://gem.wiki/Turawell_geothermal_power_plant
14.3.2024,Türkiye,Türkerler 3 geothermal power plant,1,,"Alaşehir-3&4, Türkerler JES-3",30,binary cycle,operating,,,2018,,,,Turkeler Energy [100%],,,,38.374953762439766,28.507134898200043,exact,Manisa,,Alaşehir,,Western Asia,Asia,,,L100000700184,G100000700305,https://gem.wiki/Türkerler_3_geothermal_power_plant
14.3.2024,Türkiye,Türkerler 3 geothermal power plant,2,,"Alaşehir-3&4, Türkerler JES-3",30,binary cycle,operating,,,2023,,,,Turkeler Energy [100%],,,,38.37501264,28.507134898200043,exact,Manisa,,,,Western Asia,Asia,,,L100000700184,G100000700304,https://gem.wiki/Türkerler_3_geothermal_power_plant
14.3.2024,Türkiye,Türkerler 3 geothermal power plant,3,,"Alaşehir-3&4, Türkerler JES-3",30,binary cycle,operating,,,2023,,,,Turkeler Energy [100%],,,,38.37501263963171,28.507113440527764,exact,,,,Manisa,Western Asia,Asia,,,L100000700184,G100000700459,https://gem.wiki/Türkerler_3_geothermal_power_plant
14.3.2024,Türkiye,Türkerler 3 geothermal power plant,4,,"Alaşehir-3&4, Türkerler JES-3",30,binary cycle,operating,,,2023,,,,Turkeler Energy [100%],,,,38.37501263963171,28.50717781354461,exact,,,,Manisa,Western Asia,Asia,,,L100000700184,G100000700460,https://gem.wiki/Türkerler_3_geothermal_power_plant
8.5.2023,Indonesia,Ulubelu geothermal power plant,1,,,55,flash steam - single,operating,,,2012,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-5.3096,104.5733,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,World Resources Institute: WRI1001040,,L100000700185,G100000700306,https://gem.wiki/Ulubelu_geothermal_power_plant
8.5.2023,Indonesia,Ulubelu geothermal power plant,2,,,55,flash steam - single,operating,,,2012,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-5.3096,104.5733,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,World Resources Institute: WRI1001040,,L100000700185,G100000700307,https://gem.wiki/Ulubelu_geothermal_power_plant
8.5.2023,Indonesia,Ulubelu geothermal power plant,3,,,55,unknown type,operating,,,2016,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-5.305,104.5767,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,World Resources Institute: WRI1001040,,L100000700185,G100000700308,https://gem.wiki/Ulubelu_geothermal_power_plant
8.5.2023,Indonesia,Ulubelu geothermal power plant,4,,,55,unknown type,operating,,,2017,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-5.305,104.5767,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,World Resources Institute: WRI1001040,,L100000700185,G100000700309,https://gem.wiki/Ulubelu_geothermal_power_plant
13.3.2024,Indonesia,Ungaran geothermal power plant,--,,,55,unknown type,announced,,,2025,,,,PT PLN (Persero) [100%],,,,-7.1366,110.3974,approximate,,,Subang,West Java,South-eastern Asia,Asia,,,L100000700216,G100000700379,https://gem.wiki/Ungaran_geothermal_power_plant
2.5.2023,Italy,Valle Secolo geothermal power plant,1,Centrale geotermica di Larderello Valle Secolo,,60,dry steam,operating,,,1991,,Enel Green Power,,Enel Green Power [100%],,,,42.2362,10.8674,exact,,Grosseto,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1002978,,L100000700186,G100000700310,https://gem.wiki/Valle_Secolo_geothermal_power_plant
2.5.2023,Italy,Valle Secolo geothermal power plant,2,Centrale geotermica di Larderello Valle Secolo,,60,dry steam,operating,,,1991,,Enel Green Power,,Enel Green Power [100%],,,,42.2362,10.8674,exact,,Grosseto,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1002978,,L100000700186,G100000700311,https://gem.wiki/Valle_Secolo_geothermal_power_plant
13.3.2024,El Salvador,Volcán de Conchagua geothermal power plant,--,Central geotérmica Volcán de Conchagua,,30,unknown type,announced,,,,,LaGeo,,LaGeo [100%],,,,13.2753,-87.8462,approximate,,,Conchagua,La Union,Latin America and the Caribbean,Americas,,,L100000700187,G100000700312,https://gem.wiki/Volcán_de_Conchagua_geothermal_power_plant
3.5.2023,United States,Vulcan-BN Geothermal plant,Vulcan Imperial,,,30,flash steam - double,operating,,,1985,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1633,-115.6167,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0050210, EIA: 50210",,L100000700188,G100000700313,https://gem.wiki/Vulcan-BN_Geothermal_plant
13.3.2024,New Zealand,Wairakei geothermal power plant,Future units,,,40,unknown type,cancelled - inferred 4 y,,,,,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6266,176.1055,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000331,,L100000700189,G100000700317,https://gem.wiki/Wairakei_geothermal_power_plant
2.5.2023,New Zealand,Wairakei geothermal power plant,B-11,,,30,flash steam - double,operating,,,1958,2031,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6266,176.1055,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000331,,L100000700189,G100000700314,https://gem.wiki/Wairakei_geothermal_power_plant
2.5.2023,New Zealand,Wairakei geothermal power plant,B-12,,,30,flash steam - double,operating,,,1958,2031,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6266,176.1055,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000331,,L100000700189,G100000700315,https://gem.wiki/Wairakei_geothermal_power_plant
2.5.2023,New Zealand,Wairakei geothermal power plant,B-13,,,30,flash steam - double,operating,,,1958,2031,Contact Energy LTD,,Contact Energy LTD [100%],,,,-38.6266,176.1055,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000331,,L100000700189,G100000700316,https://gem.wiki/Wairakei_geothermal_power_plant
2.5.2023,Japan,Wasabizawa geothermal power plant,--,湯沢地熱（株) 山葵沢地熱発電所,,46,flash steam - double,operating,,,2019,,Yuzawa Geothermal Power Generation CORP,,Yuzawa Geothermal Power Generation CORP [100%],,,,38.9859,140.5701,exact,Yuzawa,,,,Eastern Asia,Asia,,,L100000700190,G100000700318,https://gem.wiki/Wasabizawa_geothermal_power_plant
9.5.2023,Indonesia,Wayang Windu geothermal power plant,2,,,117,unknown type,operating,,,2009,,Star Energy Geothermal,,Star Energy Geothermal [100%],,,,-7.1966,107.6258,exact,,Bandung,Bandung Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1001044,,L100000700191,G100000700320,https://gem.wiki/Wayang_Windu_geothermal_power_plant
9.5.2023,Indonesia,Wayang Windu geothermal power plant,1,,,110,flash steam - single,operating,,,2000,,Star Energy Geothermal,,Star Energy Geothermal [100%],,,,-7.1966,107.6258,exact,,Bandung,Bandung Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1001044,,L100000700191,G100000700319,https://gem.wiki/Wayang_Windu_geothermal_power_plant
13.3.2024,Indonesia,Wayang Windu geothermal power plant,3,,,60,unknown type,shelved - inferred 2 y,,,,,Star Energy Geothermal,,Star Energy Geothermal [100%],,,,-7.1966,107.6258,exact,,Bandung,,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1001044,,L100000700191,G100000700321,https://gem.wiki/Wayang_Windu_geothermal_power_plant
2.5.2023,Japan,Yamakawa geothermal plant,--,,Yamagawa,30,flash steam - single,operating,,,1995,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,,31.1908,130.6142,exact,Ibusuki,,,,Eastern Asia,Asia,World Resources Institute: WRI1020128,,L100000700192,G100000700322,https://gem.wiki/Yamakawa_geothermal_plant
2.5.2023,Japan,Yanatsu Nishiyama geothermal power plant,--,柳津西山地熱発電所,,65,flash steam - single,operating,,,1995,,Tohoku Electric Power CO INC,,Tohoku Electric Power CO INC [100%],,,,37.4401,139.694,exact,,Kawanuma County,,,Eastern Asia,Asia,World Resources Institute: WRI1020129,,L100000700193,G100000700323,https://gem.wiki/Yanatsu_Nishiyama_geothermal_power_plant
2.5.2023,Iceland,Þeistareykir geothermal station,1,,Theistareykir,45,flash steam - single,operating,,,2017,,Landsvirkjun,,Landsvirkjun [100%],,,,65.89057418,-16.96278108,exact,,,Theistareykir,Northeast,Northern Europe,Europe,,,L100000700176,G100000700287,https://gem.wiki/Þeistareykir_geothermal_station
2.5.2023,Iceland,Þeistareykir geothermal station,2,,Theistareykir,45,flash steam - single,operating,,,2018,,Landsvirkjun,,Landsvirkjun [100%],,,,65.89056410722353,-16.96238671,exact,,,Theistareykir,Northeast,Northern Europe,Europe,,,L100000700176,G100000700288,https://gem.wiki/Þeistareykir_geothermal_station
13.3.2024,Iceland,Þeistareykir geothermal station,3,,Theistareykir,45,unknown type,construction,,,,,Landsvirkjun,,Landsvirkjun [100%],,,,65.89051376519302,-16.96238671,exact,,,Theistareykir,Northeast,Northern Europe,Europe,,,L100000700176,G100000700339,https://gem.wiki/Þeistareykir_geothermal_station
